06250,STANDARD,Mansfield Center,Mansfield Ctr,"Ashford, Mansfield, Mansfield Hollow, West Ashford",CT,Tolland County,America/New_York,860,41.77,-72.19
06251,PO BOX,Mansfield Depot,Mansfield Dpt,"Merrow, Storrs Mansfield",CT,Tolland County,America/New_York,860,41.77,-72.2
06254,STANDARD,North Franklin,N Franklin,"Franklin, Franklin Hill",CT,New London County,America/New_York,860,41.61,-72.14
06255,STANDARD,North Grosvenordale,N Grosvenordl,"Fabyan, North Grosvendale",CT,Windham County,America/New_York,860,41.98,-71.9
06256,STANDARD,North Windham,,"South Chaplin, Windham",CT,Windham County,America/New_York,860,41.76,-72.13
06258,PO BOX,Pomfret,,,CT,Windham County,America/New_York,860,41.9,-71.96
06259,STANDARD,Pomfret Center,Pomfret Ctr,"Elliot, Pomfret Landing, Ponfret Center",CT,Windham County,America/New_York,860,41.86,-71.99
06260,STANDARD,Putnam,,"East Putnam, Laurel Hill, Putman, Putnam Heights, Putnm, Rhodesville, Sawyer District",CT,Windham County,America/New_York,860,41.91,-71.9
06262,STANDARD,Quinebaug,,,CT,Windham County,America/New_York,860,42,-71.93
06263,PO BOX,Rogers,,Killingly,CT,Windham County,America/New_York,860,41.84,-71.91
06264,STANDARD,Scotland,,,CT,Windham County,America/New_York,860,41.7,-72.08
06265,PO BOX,South Willington,S Willington,,CT,Tolland County,America/New_York,860,41.89,-72.26
06266,STANDARD,South Windham,,,CT,Windham County,America/New_York,860,41.68,-72.18
06267,PO BOX,South Woodstock,S Woodstock,,CT,Windham County,America/New_York,860,41.92,-71.95
06268,STANDARD,Storrs Mansfield,"Storrs, Storrs Manfld","Gurleyville, Mansfield, Storrs/mansfield",CT,Tolland County,America/New_York,860,41.8,-72.25
06269,UNIQUE,Storrs Mansfield,"Storrs, Storrs Manfld","Storrs/mansfield, University Of Ct",CT,Tolland County,America/New_York,860,41.8,-72.25
06277,STANDARD,Thompson,,"East Thompson, Mechanicsville",CT,Windham County,America/New_York,860,41.95,-71.86
06278,STANDARD,Ashford,Warrenville,,CT,Windham County,America/New_York,860,41.86,-72.11
06279,STANDARD,Willington,,"East Willington, W Willington",CT,Tolland County,America/New_York,860,41.86,-72.27
06280,STANDARD,Windham,,,CT,Windham County,America/New_York,860,41.7,-72.16
06281,STANDARD,Woodstock,,,CT,Windham County,America/New_York,860,41.95,-71.98
06282,STANDARD,Woodstock Valley,Woodstock Vly,,CT,Windham County,America/New_York,860,41.92,-72.1
06320,STANDARD,New London,,"Ft Trumbull, U S Coast Guard Acad, United States Coast Guard Ac",CT,New London County,America/New_York,860,41.35,-72.1
06330,STANDARD,Baltic,,Sprague,CT,New London County,America/New_York,860,41.64,-72.07
06331,STANDARD,Canterbury,,South Canterbury,CT,Windham County,America/New_York,860,41.7,-71.96
06332,PO BOX,Central Village,Central Vlg,,CT,Windham County,America/New_York,860,41.7,-71.94
06333,STANDARD,East Lyme,,,CT,New London County,America/New_York,860,41.38,-72.24
06334,PO BOX,Bozrah,,Fitchville,CT,New London County,America/New_York,860,41.54,-72.17
06335,STANDARD,Gales Ferry,,,CT,New London County,America/New_York,860,41.46,-72.09
06336,STANDARD,Gilman,,,CT,New London County,America/New_York,860,41.58,-72.12
06338,PO BOX,Mashantucket,Ledyard,,CT,New London County,America/New_York,860,41.35,-72.09
06339,STANDARD,Ledyard,Gales Ferry,,CT,New London County,America/New_York,860,41.44,-71.99
06340,STANDARD,Groton,,"Borough, Center Groton, Groton Long Point, Jupiter Point, Noank, Poquonock Bridge",CT,New London County,America/New_York,860,41.32,-72.07
06349,PO BOX,Groton,,"Naval Submarine Base, Navsub Base, Sub Base New London, Submarine Base",CT,New London County,America/New_York,860,41.32,-72.07
06350,PO BOX,Hanover,,,CT,New London County,America/New_York,860,41.62,-72.07
06351,STANDARD,Jewett City,"Griswold, Lisbon","Baltic, Canterbury, Hopeville, Preston",CT,New London County,America/New_York,860,41.6,-71.98
06353,STANDARD,Montville,,,CT,New London County,America/New_York,860,41.44,-72.12
06354,STANDARD,Moosup,,,CT,Windham County,America/New_York,860,41.71,-71.87
06355,STANDARD,Mystic,,Masons Island,CT,New London County,America/New_York,860,41.35,-71.97
06357,STANDARD,Niantic,,,CT,New London County,America/New_York,860,41.32,-72.19
06359,STANDARD,North Stonington,N Stonington,,CT,New London County,America/New_York,860,41.44,-71.89
06360,STANDARD,Norwich,,"Norwichtown, Occum, Poquetanuck",CT,New London County,America/New_York,860,41.55,-72.08
06365,STANDARD,Preston,Norwich,,CT,New London County,America/New_York,860,41.55,-71.99
06370,STANDARD,Oakdale,,Chesterfield,CT,New London County,America/New_York,"203,860",41.46,-72.18
06371,STANDARD,Old Lyme,Lyme,North Lyme,CT,New London County,America/New_York,860,41.31,-72.34
06372,PO BOX,Old Mystic,,,CT,New London County,America/New_York,860,41.36,-71.98
06373,PO BOX,Oneco,,,CT,Windham County,America/New_York,860,41.69,-71.81
06374,STANDARD,Plainfield,,,CT,Windham County,America/New_York,860,41.67,-71.92
06375,STANDARD,Quaker Hill,,,CT,New London County,America/New_York,860,41.4,-72.12
06376,PO BOX,South Lyme,,Point O Woods,CT,New London County,America/New_York,860,41.32,-72.3
06377,STANDARD,Sterling,,North Sterling,CT,Windham County,America/New_York,860,41.7,-71.83
06378,STANDARD,Stonington,,"Lords Point, Shawondassee",CT,New London County,America/New_York,860,41.33,-71.9
06379,STANDARD,Pawcatuck,,,CT,New London County,America/New_York,860,41.37,-71.85
06380,STANDARD,Taftville,,,CT,New London County,America/New_York,860,41.56,-72.05
06382,STANDARD,Uncasville,,,CT,New London County,America/New_York,860,41.45,-72.12
06383,PO BOX,Versailles,,,CT,New London County,America/New_York,860,41.58,-71.94
06384,STANDARD,Voluntown,Glasgo,,CT,New London County,America/New_York,860,41.59,-71.85
06385,STANDARD,Waterford,,"Jordan Village, Millstone",CT,New London County,America/New_York,860,41.34,-72.14
06386,UNIQUE,Waterford,,"Bureau Business Practice, Bureau Of Business Pr",CT,New London County,America/New_York,860,41.33,-72.13
06387,PO BOX,Wauregan,,West Wauregan,CT,Windham County,America/New_York,860,41.75,-71.91
06388,PO BOX,West Mystic,Mystic,,CT,New London County,America/New_York,860,41.35,-71.98
06389,PO BOX,Yantic,,,CT,New London County,America/New_York,860,41.53,-72.04
06390,PO BOX,Fishers Island,Fishers Isle,,NY,Suffolk County,America/New_York,631,41.27,-71.99
06401,STANDARD,Ansonia,,,CT,New Haven County,America/New_York,203,41.34,-73.06
06403,STANDARD,Beacon Falls,,,CT,New Haven County,America/New_York,203,41.44,-73.04
06404,PO BOX,Botsford,,,CT,Fairfield County,America/New_York,203,41.39,-73.31
06405,STANDARD,Branford,,,CT,New Haven County,America/New_York,203,41.28,-72.81
06408,UNIQUE,Cheshire,Macys By Mail,,CT,New Haven County,America/New_York,203,41.5,-72.9
06409,STANDARD,Centerbrook,,,CT,Middlesex County,America/New_York,860,41.34,-72.41
06410,STANDARD,Cheshire,,,CT,New Haven County,America/New_York,203,41.5,-72.9
06411,UNIQUE,Cheshire,,Bloomingdales By Mail Ltd,CT,New Haven County,America/New_York,203,41.5,-72.9
06412,STANDARD,Chester,,,CT,Middlesex County,America/New_York,860,41.4,-72.45
06413,STANDARD,Clinton,,,CT,Middlesex County,America/New_York,860,41.27,-72.53
06414,PO BOX,Cobalt,,,CT,Middlesex County,America/New_York,860,41.56,-72.5
06415,STANDARD,Colchester,,,CT,New London County,America/New_York,860,41.57,-72.33
06416,STANDARD,Cromwell,,,CT,Middlesex County,America/New_York,860,41.6,-72.63
06417,STANDARD,Deep River,,,CT,Middlesex County,America/New_York,860,41.39,-72.43
06418,STANDARD,Derby,,,CT,New Haven County,America/New_York,203,41.32,-73.08
06419,STANDARD,Killingworth,Deep River,,CT,Middlesex County,America/New_York,"203,860",41.35,-72.56
06420,STANDARD,Salem,Colchester,,CT,New London County,America/New_York,860,41.48,-72.27
06422,STANDARD,Durham,,,CT,Middlesex County,America/New_York,860,41.47,-72.68
06423,STANDARD,East Haddam,,,CT,Middlesex County,America/New_York,860,41.45,-72.46
06424,STANDARD,East Hampton,Haddam Neck,,CT,Middlesex County,America/New_York,860,41.57,-72.49
06426,STANDARD,Essex,,,CT,Middlesex County,America/New_York,860,41.35,-72.39
06437,STANDARD,Guilford,,,CT,New Haven County,America/New_York,203,41.28,-72.67
06438,STANDARD,Haddam,,,CT,Middlesex County,America/New_York,860,41.45,-72.5
06439,PO BOX,Hadlyme,,,CT,New London County,America/New_York,860,41.4,-72.34
06440,PO BOX,Hawleyville,,,CT,Fairfield County,America/New_York,203,41.43,-73.35
06441,STANDARD,Higganum,,,CT,Middlesex County,America/New_York,860,41.49,-72.55
06442,STANDARD,Ivoryton,,,CT,Middlesex County,America/New_York,860,41.34,-72.43
06443,STANDARD,Madison,,,CT,New Haven County,America/New_York,"203,860",41.27,-72.59
06444,PO BOX,Marion,,,CT,Hartford County,America/New_York,860,41.56,-72.92
06447,STANDARD,Marlborough,,"East Hampton, Marlboro",CT,Hartford County,America/New_York,860,41.63,-72.45
06450,STANDARD,Meriden,,,CT,New Haven County,America/New_York,203,41.53,-72.79
06451,STANDARD,Meriden,,,CT,New Haven County,America/New_York,"203,860",41.53,-72.79
06454,UNIQUE,Meriden,Travlers Insurance,,CT,New Haven County,America/New_York,203,41.54,-72.8
06455,STANDARD,Middlefield,,,CT,Middlesex County,America/New_York,"860,203",41.5,-72.71
06456,PO BOX,Middle Haddam,,,CT,Middlesex County,America/New_York,860,41.56,-72.5
06457,STANDARD,Middletown,,,CT,Middlesex County,America/New_York,"203,860",41.54,-72.65
06459,UNIQUE,Middletown,,Wesleyan,CT,Middlesex County,America/New_York,860,41.54,-72.65
06460,STANDARD,Milford,,,CT,New Haven County,America/New_York,203,41.22,-73.06
06461,STANDARD,Milford,,,CT,New Haven County,America/New_York,203,41.23,-73.08
06467,PO BOX,Milldale,,,CT,Hartford County,America/New_York,203,41.61,-72.87
06468,STANDARD,Monroe,,"Stepney, Upper Stepney",CT,Fairfield County,America/New_York,203,41.36,-73.2
06469,STANDARD,Moodus,,,CT,Middlesex County,America/New_York,860,41.5,-72.45
06470,STANDARD,Newtown,,,CT,Fairfield County,America/New_York,203,41.41,-73.31
06471,STANDARD,North Branford,N Branford,,CT,New Haven County,America/New_York,203,41.33,-72.77
06472,STANDARD,Northford,,,CT,New Haven County,America/New_York,203,41.38,-72.77
06473,STANDARD,North Haven,,No Haven,CT,New Haven County,America/New_York,203,41.38,-72.85
06474,PO BOX,North Westchester,N Westchester,,CT,New London County,America/New_York,860,41.56,-72.34
06475,STANDARD,Old Saybrook,,Fenwick,CT,Middlesex County,America/New_York,860,41.29,-72.36
06477,STANDARD,Orange,,,CT,New Haven County,America/New_York,203,41.27,-73.02
06478,STANDARD,Oxford,Seymour,,CT,New Haven County,America/New_York,203,41.42,-73.11
06479,STANDARD,Plantsville,,,CT,Hartford County,America/New_York,860,41.57,-72.9
06480,STANDARD,Portland,,,CT,Middlesex County,America/New_York,860,41.58,-72.62
06481,STANDARD,Rockfall,,,CT,Middlesex County,America/New_York,860,41.53,-72.69
06482,STANDARD,Sandy Hook,,,CT,Fairfield County,America/New_York,203,41.4,-73.24
06483,STANDARD,Seymour,,,CT,New Haven County,America/New_York,203,41.4,-73.06
06484,STANDARD,Shelton,Huntington,,CT,Fairfield County,America/New_York,"203,860",41.3,-73.13
06487,PO BOX,South Britain,,,CT,New Haven County,America/New_York,203,41.47,-73.23
06488,STANDARD,Southbury,,,CT,New Haven County,America/New_York,"203,860",41.48,-73.22
06489,STANDARD,Southington,,,CT,Hartford County,America/New_York,860,41.6,-72.88
06491,PO BOX,Stevenson,,,CT,Fairfield County,America/New_York,203,41.33,-73.23
06492,STANDARD,Wallingford,Yalesville,,CT,New Haven County,America/New_York,203,41.44,-72.81
06493,UNIQUE,Wallingford,,"Ct Gen Med Claims Office, Publishers Clearing House",CT,New Haven County,America/New_York,203,41.44,-72.81
06494,UNIQUE,Wallingford,,Fosdick Corp,CT,New Haven County,America/New_York,203,41.44,-72.81
06495,UNIQUE,Wallingford,,International Masters Pub,CT,New Haven County,America/New_York,203,41.46,-72.8
06497,STANDARD,Stratford,,,CT,Fairfield County,America/New_York,203,41.19,-73.12
06498,STANDARD,Westbrook,,,CT,Middlesex County,America/New_York,860,41.28,-72.45
06501,PO BOX,New Haven,,N Haven,CT,New Haven County,America/New_York,203,41.31,-72.92
06502,PO BOX,New Haven,,N Haven,CT,New Haven County,America/New_York,203,41.31,-72.92
06503,PO BOX,New Haven,,N Haven,CT,New Haven County,America/New_York,203,41.31,-72.92
06504,PO BOX,New Haven,,N Haven,CT,New Haven County,America/New_York,203,41.31,-72.92
06505,PO BOX,New Haven,,N Haven,CT,New Haven County,America/New_York,203,41.31,-72.92
06506,PO BOX,New Haven,,N Haven,CT,New Haven County,America/New_York,203,41.31,-72.92
06507,PO BOX,New Haven,,N Haven,CT,New Haven County,America/New_York,203,41.31,-72.92
06508,PO BOX,New Haven,,N Haven,CT,New Haven County,America/New_York,203,41.31,-72.92
06509,PO BOX,New Haven,,N Haven,CT,New Haven County,America/New_York,203,41.31,-72.92
06510,STANDARD,New Haven,,N Haven,CT,New Haven County,America/New_York,203,41.31,-72.92
06511,STANDARD,New Haven,Hamden,N Haven,CT,New Haven County,America/New_York,203,41.31,-72.92
06512,STANDARD,East Haven,New Haven,N Haven,CT,New Haven County,America/New_York,203,41.29,-72.86
06513,STANDARD,New Haven,East Haven,"E Haven, Fair Haven, N Haven",CT,New Haven County,America/New_York,"203,860",41.31,-72.92
06514,STANDARD,Hamden,New Haven,N Haven,CT,New Haven County,America/New_York,203,41.37,-72.9
06515,STANDARD,New Haven,,"N Haven, Westville",CT,New Haven County,America/New_York,203,41.31,-72.92
06516,STANDARD,West Haven,W Haven,"Allingtown, N Haven, New Haven",CT,New Haven County,America/New_York,"203,860",41.27,-72.96
06517,STANDARD,Hamden,"New Haven, Whitneyville",,CT,New Haven County,America/New_York,203,41.37,-72.9
06518,STANDARD,Hamden,New Haven,"Centerville-mount Carmel, Mount Carmel, N Haven",CT,New Haven County,America/New_York,203,41.37,-72.9
06519,STANDARD,New Haven,,N Haven,CT,New Haven County,America/New_York,"860,203",41.31,-72.92
06520,PO BOX,New Haven,,N Haven,CT,New Haven County,America/New_York,203,41.31,-72.92
06521,PO BOX,New Haven,,N Haven,CT,New Haven County,America/New_York,203,41.31,-72.92
06524,STANDARD,Bethany,New Haven,,CT,New Haven County,America/New_York,203,41.42,-72.99
06525,STANDARD,Woodbridge,,N Haven,CT,New Haven County,America/New_York,203,41.34,-72.96
06530,PO BOX,New Haven,,N Haven,CT,New Haven County,America/New_York,203,41.31,-72.92
06531,PO BOX,New Haven,,N Haven,CT,New Haven County,America/New_York,203,41.31,-72.92
06532,PO BOX,New Haven,,N Haven,CT,New Haven County,America/New_York,203,41.31,-72.92
06533,PO BOX,New Haven,,N Haven,CT,New Haven County,America/New_York,203,41.31,-72.92
06534,PO BOX,New Haven,,N Haven,CT,New Haven County,America/New_York,203,41.31,-72.92
06535,PO BOX,New Haven,,N Haven,CT,New Haven County,America/New_York,203,41.31,-72.92
06536,PO BOX,New Haven,,N Haven,CT,New Haven County,America/New_York,203,41.31,-72.92
06537,UNIQUE,New Haven,,"Advertising Distr Co, N Haven",CT,New Haven County,America/New_York,203,41.31,-72.92
06538,UNIQUE,New Haven,,"Advertising Distr Co, N Haven",CT,New Haven County,America/New_York,203,41.31,-72.92
06540,UNIQUE,New Haven,,Conn Bank & Trust Co,CT,New Haven County,America/New_York,203,41.31,-72.92
06601,PO BOX,Bridgeport,,,CT,Fairfield County,America/New_York,203,41.18,-73.19
06602,PO BOX,Bridgeport,,,CT,Fairfield County,America/New_York,203,41.18,-73.19
06604,STANDARD,Bridgeport,,,CT,Fairfield County,America/New_York,203,41.18,-73.19
06605,STANDARD,Bridgeport,,,CT,Fairfield County,America/New_York,203,41.18,-73.19
06606,STANDARD,Bridgeport,,,CT,Fairfield County,America/New_York,203,41.18,-73.19
06607,STANDARD,Bridgeport,,,CT,Fairfield County,America/New_York,203,41.18,-73.19
06608,STANDARD,Bridgeport,,,CT,Fairfield County,America/New_York,203,41.18,-73.19
06610,STANDARD,Bridgeport,,,CT,Fairfield County,America/New_York,203,41.18,-73.19
06611,STANDARD,Trumbull,,,CT,Fairfield County,America/New_York,203,41.25,-73.2
06612,STANDARD,Easton,,,CT,Fairfield County,America/New_York,203,41.24,-73.31
06614,STANDARD,Stratford,,,CT,Fairfield County,America/New_York,203,41.2,-73.13
06615,STANDARD,Stratford,,,CT,Fairfield County,America/New_York,203,41.2,-73.13
06650,STANDARD,Bridgeport,,Stratmar Fulfillment Corp,CT,Fairfield County,America/New_York,203,41.18,-73.19
06673,UNIQUE,Bridgeport,,Promotion Marketing Ser Inc,CT,Fairfield County,America/New_York,203,41.18,-73.19
06699,UNIQUE,Bridgeport,,Controlled Distribution,CT,Fairfield County,America/New_York,203,41.18,-73.19
06701,UNIQUE,Waterbury,,"U S Postal Service, Wtby",CT,New Haven County,America/New_York,203,41.55,-73.03
06702,STANDARD,Waterbury,,Wtby,CT,New Haven County,America/New_York,203,41.55,-73.03
06703,PO BOX,Waterbury,,,CT,New Haven County,America/New_York,203,41.55,-73.03
06704,STANDARD,Waterbury,,"Plaza, Wtby",CT,New Haven County,America/New_York,203,41.55,-73.03
06705,STANDARD,Waterbury,Wolcott,"East End, Wtby",CT,New Haven County,America/New_York,203,41.55,-73.03
06706,STANDARD,Waterbury,,Wtby,CT,New Haven County,America/New_York,203,41.55,-73.03
06708,STANDARD,Waterbury,,Wtby,CT,New Haven County,America/New_York,"203,860",41.55,-73.03
06710,STANDARD,Waterbury,,Wtby,CT,New Haven County,America/New_York,203,41.55,-73.03
06712,STANDARD,Prospect,Waterbury,,CT,New Haven County,America/New_York,203,41.49,-72.97
06716,STANDARD,Wolcott,Waterbury,,CT,New Haven County,America/New_York,203,41.61,-72.98
06720,PO BOX,Waterbury,,Wtby,CT,New Haven County,America/New_York,203,41.55,-73.03
06721,PO BOX,Waterbury,,Wtby,CT,New Haven County,America/New_York,203,41.55,-73.03
06722,PO BOX,Waterbury,,Wtby,CT,New Haven County,America/New_York,203,41.55,-73.03
06723,PO BOX,Waterbury,,Wtby,CT,New Haven County,America/New_York,203,41.55,-73.03
06724,PO BOX,Waterbury,,Wtby,CT,New Haven County,America/New_York,203,41.55,-73.03
06725,PO BOX,Waterbury,,Wtby,CT,New Haven County,America/New_York,203,41.55,-73.03
06726,PO BOX,Waterbury,,Wtby,CT,New Haven County,America/New_York,203,41.55,-73.03
06749,UNIQUE,Waterbury,,"Middlebury, Uniroyal Inc",CT,New Haven County,America/New_York,203,41.55,-73.03
06750,STANDARD,Bantam,,Litchfield,CT,Litchfield County,America/New_York,860,41.72,-73.24
06751,STANDARD,Bethlehem,,,CT,Litchfield County,America/New_York,"203,860",41.63,-73.21
06752,STANDARD,Bridgewater,,,CT,Litchfield County,America/New_York,860,41.52,-73.36
06753,PO BOX,Cornwall,,,CT,Litchfield County,America/New_York,860,41.84,-73.33
06754,STANDARD,Cornwall Bridge,"Cornwall Brg, Warren",,CT,Litchfield County,America/New_York,860,41.81,-73.37
06755,STANDARD,Gaylordsville,,,CT,Litchfield County,America/New_York,860,41.64,-73.48
06756,STANDARD,Goshen,,,CT,Litchfield County,America/New_York,860,41.85,-73.23
06757,STANDARD,Kent,,,CT,Litchfield County,America/New_York,860,41.72,-73.47
06758,STANDARD,Lakeside,,Morris,CT,Litchfield County,America/New_York,,41.68,-73.23
06759,STANDARD,Litchfield,,,CT,Litchfield County,America/New_York,860,41.74,-73.19
06762,STANDARD,Middlebury,,,CT,New Haven County,America/New_York,203,41.52,-73.12
06763,STANDARD,Morris,,,CT,Litchfield County,America/New_York,860,41.68,-73.17
06770,STANDARD,Naugatuck,,Union City,CT,New Haven County,America/New_York,203,41.48,-73.05
